estacion_servicio, regular, premium, diesel
12929,23.16,,
12929,,24.3,
12860,,22.45,21.95
12860,20.34,,
12603,19.99,21.99,21.69
12531,21.65,,22.65
12523,19.99,21.57,21.35
12451,21.89,22.99,22.69
12280,20.59,24.49,21.49
12287,20.61,21.88,21.86
12286,17.74,,
12286,,,18.47
12286,,17.93,
12227,19.96 20.69,21.77 23.99,21.99 22.09
12217,,,22.33
12217,21.31,,
12217,,23.19,
12720,21.79,,22.79
12147,,22.5,
12147,20.5,,
12147,20.69 22.25 21.14 22.25 19.64 20.89 20.3 22.65 20.98 21.84 20.84 21.31 19.99 22.15 22.19 21.85 20.99 21.99 22.33 22.29 21.29 20.49 21.94 21.69 20.89 21.19 21.38 21.55 21.79 22.39 20.34 22.25 19.59 21.59 21.49 20.49 20.92 20.99 19.99 20.64 20.18,23.99 23.49 24.89 23.49 22.74 23.19 22.6 23.9 25.59 24.59 23.11 22.19 23.59 23.54 24.49 22.9 24.09 23.78 23.64 23.49 22.59 25.69 23.29 22.95 23.59 23.88 23.75 23.89 24.09 23.65 21.69 24.19 23.69 22.89 22.94 22.99 21.69 22.2 22.37,21.99 22.09 23.65 21.59 23.65 21.69 23.99 21.93 22.39 22.19 22.49 21.19 23.55 23.69 22.99 22.19 22.49 21.35 22.18 21.99 23.65 22.55 22.39 21.29 21.99 23.45
13884,18.5,20.03,19.05
13882,21.34,,
13882,,24.29,
13882,,,22.59
13880,20.19,22.69,
13878,20.09,23.09,
13878,,,22.49
13877,20.19 20.79,22.69 21.29,20.89
13873,20.19,22.69,22.59
13872,22.46,24.77,23.07
13870,21.5,,
13870,,,16.68
13871,21.19,,
13871,,24.29,
13871,,,22.59
13869,16.98,19.88,21.69
13867,20.09,23.19,
13865,19.87,23.34,22.48
13866,21.24,,
13866,,24.29,22.54
13819,19.95,,
13819,,,21.99
13819,,20.19,
13818,20.95 22.55,22.75 23.83,22.65
13864,20.2,22.09,
13862,21.88,,
13862,,22.65,22.5
13861,20.4,22.1,21.8
13860,,,18.79
13859,20.2,22.09,
13858,,,18.79
13855,20.19,22.69,
13854,,22.99,
13854,20.99,,
13854,,,22.59
13853,16.17 20.5,22.96,17.24 21.8
13840,20.8,23.4,22.27
13836,21.49,,
13836,,23.89,22.89
13832,19.05,,
13830,15.47,17.06,16.35
13829,20.29,22.29,
13829,,,21.69
13828,,,16.61
13828,15.47,17.06,
13826,20.38,,
13826,,,21.25
13826,,22.08,
13821,19.9,21.85,21.5
13820,20.09,,
13820,,,21.49
13820,,21.59,
13709,19.48 20.6,20.02 22.6,20.98 21.95
13749,20.7,,21.8
13747,20.09,,
13747,,,21.49
13747,,22.49,
13743,21.19,23.29,
13742,20.29,,21.99
13742,,23.14,
13739,20.81,,
13739,,23.3,
13737,21.64,,23.24
13736,21.09,,
13736,,,22.59
13736,,23.59,
13735,20.29,22.35,
13733,22.29 20.48,24.99 22.96,22.69 21.85
13732,21.09,24.69,22.59
13729,20.99,,
13729,,22.99,
13727,21.78,,
13727,,22.99,
13726,,23.25,22.15
13726,23.25,,
13719,,22.48,
13719,20.83,,
13718,21.44,23.64,22.04
13716,19.74,21.89,
13716,,,20.89
13714,23.59,25.45,24.39
13713,23,24.55,24.15
13712,21.29,23.39,
13712,13.79,13.79,22.79 18.09
13711,21.09,23.09,
13710,21,,
13815,21.25,22.95,22.85
13814,22,,
13814,,,23
13807,20.34,21.9,22.3
13806,21.09,,22.59
13805,21.49,,
13805,,23.79,
13805,,,22.89
13804,16.98,19.78,
13804,,,21.69
13803,21.19,,
13803,,,23.09
13803,,23.59,
13801,21.19,,
13801,,,23.09
13801,20.6,23.59 22.38,22.47
13798,,,18.7
13798,18.89,,
13798,,19.2,
13792,20.88,,21.99
13790,,,22.95
13790,21.54,,
13786,16.25,17.95,17.04
13775,22.08,24.07,23.07
13774,19.19,,
13774,,18.07,
13771,21.74,24.21,22.8
13769,21.85 21.09,24.15 23.19,23.05 22.09
13768,20.99,23.19,22.45
13765,21.09,,
13765,,23.99,
13765,,,22.59
13763,,,22.59
13763,23.11,,
13763,,24.99,
13762,20.99,23.19,
13764,21.74,23.39,22.59
13760,15.74,17.45,16.69
13759,21.19,,
13759,,23.69,22.59
13756,21.65,,
13756,,24.09,
13754,21.14,23.21,21.83
13753,20.6,,
13753,22.29,22.94 26.39,
13750,23.16,24.3,24.45
13702,21.8,,23.45
13698,20.95,,21.99
13698,,22.99,
13704,21.33,23.29,22.66
13703,,,22.25
13703,21.49,,
13703,,23.29,
13701,21.67,23.65,22.99
13699,19.8,21.9,
13695,21.59,23.49,22.19
13693,21.09,,
13693,20.2,23.19,22
13689,16.99,19.79,
13689,,,20.99
13687,20.79,23.39,22.45
13686,,,22.55
13686,21.15,,
13686,,23.49,
13684,,,23.1
13684,21.8,,
13684,,23.75,
13682,20.75,22.69,21.89
13560,20.89,23.49,22.59
13559,21.65,,
13559,,23.99,
13558,21.49 21.39,23.99,22.89
13557,,,22.94
13557,21.84,23.69,
13554,20.49,22.79,21.35
13553,18.15,,
13553,,,19.9
13553,,18.35,
13551,22.19,23.69,
13550,21.89,23.99,22.1
13547,20.99,23.99,
13547,,,21.39
13546,16.98,,
13546,,,17.69
13679,21.15,,
13679,,,22.67
13679,,23.35,
13677,21.5,22.6,22.6
13675,,19.88,
13675,16.98,,
13675,21.59,23.69,21.69 22.39
13674,16.58,,
13674,,,21.51
13673,16.98,,
13673,,,21.69
13673,,16.53,
13671,21.09,23.85,22.39
13672,21.41,22.99,22.66
13670,20.59,,
13670,,,21.99
13670,,23.09,
13669,23.56,25.42,24.35
13668,18.8,,
13668,,,16.93
13659,,22.89,
13659,21.35,,
13667,21.33,23.29,22.66
13666,21.6,,22.6
13666,21.8,23.6 23.99,23.09
13665,18.5,20.03,19.05
13664,19.59,20.99,20.79
13662,20.82,23.24,22.04
13660,20.29,,21.59
13658,21.21,23.54,22.83
13657,16.99,,
13656,,22.79,
13656,19.99,,
13651,,22.99,
13651,,,21.99
13651,19.99,,
13650,20.99,22.7,22.8
13646,20.34,,
13646,20.85,21.99 22.89,21.99 22.37
13645,20.85,22.8,22.75
13644,22.5,,22.99
13640,21.09,,23.09
13640,,23.55,
13639,23.54,25.4,
13636,,,18.79
13633,21.72,,
13631,,,18.79
13631,21.55,,
13630,20.97,22.97,22.35
13629,20.85,22.75,22.35
13628,20.9 21.39,22.74 23.49,22.37
13626,21.69,23.85,
13626,,,22.49
13625,20.69,,
13625,,23.99,
13625,,,22.99
13624,22.29,,
13624,,24.49,
13623,21.49,,
13623,,23.39,
13617,20.89,,
13617,,,21.39
13617,,21.79,
13616,,,22.99
13616,,23.99,
13616,21.69,,
13615,20.89,,
13615,,,21.39
13615,,21.79,
13614,21.79,23.65,22.95
13611,21.59,23.59,
13611,,,22.59
13610,21,,
13610,21.35,23.52,22.3 22.07
13609,21.89,23.99,22.1
13601,18.2,18.2,21.19
13599,20.99,22.48,22.35
13597,20.59,23.09,21.29
13596,20.99,22.99,22.2
13595,18.82,20.29,19.45
13590,18.75,,
13590,,19.5,
13590,,,16.65
13589,20.39,,
13589,,21.99,
13586,20.84,23.18,
13586,,,21.95
13585,21.59 20.59,23.79 21.99,22.89 21.99
13584,,20.99,
13584,19.19,,
13583,21.08,22.78,
13582,21.89,23.29,23.29
13580,21.79,22.99,23.59
13577,21,22.85,22.79
13572,,22.49,
13572,20.99,,
13572,,,22.49
13571,20.4,,21.95
13571,,22,
13569,21.05,22.99,22.1
13568,19.89,21.99,21.69
13567,20.68,,
13567,,22.98,
13567,21.1,23,22.19 21.99
13565,21.49,,22.89
13564,21.47,23.99,21.99
13563,,,21.4
13563,20.4,,
13563,,20.99,
13561,20.37,,
13561,,,22.05
13544,21.39,23.39,
13541,19.29,21.29,
13540,20.75,22.99,21.99
13538,17.59,20.89,
13536,19.99,21.99,21.99
13531,19.99 20.75,21.94 22.99,22.19
13523,22.19,23.79,22.79
13529,21.49,22.79,23.45
13530,,22.17,21.53
13530,19.99,,
13528,15.19,,
13526,21.29,23.09,
13524,21.67,,
13524,,23.13,23.13
13522,,,18.79
13521,21.79,22.99,
13520,,24.29,
13520,,,22.99
13520,21.99,,
13519,21.79 20.49,22.89 23.29,23.29 21.99
13518,,,23.96
13518,22.28,,
13518,,24.15,
13517,15.49,18.59,
13516,22.09,23.69,
13514,19.99,21.69,
13512,,,22.85
13512,21.49,,
13512,,22.79,
13476,22.21,24.2,23.73
13475,19.69,21.79,21.79
13474,,,21.99
13474,,22.2,
13474,19.99,,
13473,22,,
13473,,,23.3
13473,,23.7,
13472,20.69 20.19,22.49 22.39,21.89 21.39
13470,19.99,22.99,21.49
13469,21.99,23.85,22.99
13468,17.49,17.69,
13468,,,20.99
13467,,22.89,
13467,20.29,,
13467,,,20.99
13466,21.15,23.35,22.8
13462,23.54,,
13462,,25.4,
13461,20.99,22.89,22.19
13460,21.25,,
13460,,22.7,22.8
13454,20.99 21.09,22.7 23.09,22.8 22.19
13453,22.8,24.6,24.7
13452,20.15,22.75,21.2
13449,21.3,22.6,
13449,,,22.4
13448,19.69,21.79,
13448,,,17.63
13444,19.47,21.47,20.97
13442,16.09,,
13440,20.9 20.1,22.8 22.1,22.6 20.99
13439,22.1,23.6,
13439,,,22.65
13437,21.78,,
13437,,22.99,
13436,20.99,21.88,21.99
13433,22.57,23.77,23.87
13432,22.55,23.75,23.85
13431,15.95,18.9,
13430,15.95,18.9,
13429,22.45,24.75,23.05
13428,,23.7,
13428,16.33,,
13428,,,17.04
13425,21.62,,
13425,21.79,22.75 23.49,22.98
13367,,,22.19
13367,20.94,22.94,
13365,,,22.9
13365,21.8,,
13361,20.63,22.5,21.75
13358,20.66,22.96,21.94
13357,21,22.9,22.1
13355,21.2,23.39,22.55
13351,20.8,22.45,
13349,20.88,23.21,21.94
13348,21.59,22.99,23.19
13344,20.6 20.1,22.37 22,21.3
13422,15.78,,
13422,,,16.72
13420,20.42,22.42,21.93
13419,21.25,,
13419,,23.25,
13418,20.05,22.35,21.74
13417,20.99,22.99,22.49
13416,21.14,,
13416,,22.89,
13416,,,21.98
13415,21.09,23.55,
13414,20.29,22.49,
13413,20.2,22.2,21.2
13411,19.17 20.1,20.6,21.6
13410,20.59,22.99,22.59
13407,21.08,23.31,22.51
13406,20.99,22.99,
13405,20.79,22.99,
13404,21.99,23.59,22.89
13403,20.99,23.29,22.89
13401,,,23.6
13401,22.3,,
13399,22.03,,
13399,,23.89,
13399,,,21.95
13398,22.74,,23.87
13396,23.54 20.79,25.4 23.29,24.33
13395,21.32,22.89,22.59
13393,20.69,,22.29
13393,,22.59,
13392,,24.29,
13392,,,22.99
13392,21.99,,
13389,21.59,25.99,22.79
13381,20.05,,
13381,,20.9,21.7
13388,21.19,23.49,
13387,20.99,23.49,
13386,21.79,23.99,22.89
13385,20.99,,
13385,,23.49,22.98
13384,21.19,23.39,
13384,20.83,22.83,22.98 22.75
13383,19.84,21.44,20.74
13382,20.2,22.2,21.2
13380,20.67,22.57,22.49
13379,20.79,23.19,22.29
13376,21.39,23.05,
13373,20.5,22.5,21.6
13369,19.78,21.97,
13341,20.85,,
13341,,,22.65
13334,21.45,,
13332,21.45,,
13332,21.29,23.49,21.95 21.99
13331,21.99,23.29,
13328,21.99,23.29,
13322,18.69,20.29,20.69
13319,20.75,,
13319,,,22.19
13316,19.74,,
13316,,21.08,21.7
13187,22.5,,
13187,,,23.4
13004,,23.45,
13004,22.07,,23.15
12809,21.39,24.29,22.39
12811,21.39,23.69,21.99
12769,20.99 21.09,20.99 23.19,20.99 21.89
12711,21.3,23.4,22.8
12661,20.52,22.8,21.37
12491,,,22.59
12491,,23.49,
12491,21.49,,
12295,19.85,22.64,21.5
12294,20.61,22.9,
12136,20.39 22.18 21.3 21.09 21.39 21.23 22.21 20.89 19.99 20.89 20.95 20.19 21.29 20.99 21.99 21.39 21.99 21.59 20.9 21.49,22.36 23.64 22.9 23.59 23.55 23.67 22.5 22.79 23.09 22.29 23.99 23.49 24.09 23.59 24.09 23.79 23.85 23.69,22.38 22.2 22.9 22.34 21.69 22.23 22.4 22.39 22.25 23.09 23.09 21.99
13364,20.99,,
13364,,23.99,
13364,,,22.69
13360,21.59 21.29,23.69 23.99,
13354,22.19,23.89,22.79
13353,22.19,23.69,22.79
13352,21.1,23.32,
13350,,,18.79
13347,21.69,23.69,
13343,22.19,,22.89
13315,,18.01,
13315,16.31,,17.24
13313,22.31,23.57,23.54
13310,22.16,,
13310,,24.04,
13306,21.89 21.88,23.7 23.88,22.99 22.41
13305,22.31,23.57,23.54
13304,15.47,16.4,19.2
13302,,22.19,
13302,19.99,,22.39
13299,19.42,20.62,
13299,,,16.93
13298,,,22.5
13298,20.99,,
13298,,22.65,
13297,20.59,,
13297,,22.97,
13295,20.7,,22
13295,,21.22,
13294,17.18,20.18,
13241,19.48,20.29,
13241,,,20.99
13238,20.19 21.47,21.95 24.15,22.29
13237,19.48,,
13237,,,20.99
13237,,16.47,
13231,20.49,22.59,21.85
13230,21.4,23.9,23.43
13226,20.8,,
13226,,22.5,21.4
13225,,,21.99
13225,20.69,,
13225,,22.7,
13224,21.52,23.89,21.92
13223,,,18.79
13221,22.64,,
13221,,,23.64
13220,21.59,,22.89
13220,,24.19,
13218,20.68 22.07,22.98 23.73,22.76
13214,20.19,21.89,22.32
13213,21.35,22.85,22.59
13212,20.54,22.74,
13293,15.99,,
13293,,,20.89
13293,,17.43,
13292,20.1,,21.3
13292,,18.25,
13290,20.35,22.09,21.79
13289,19.67,,
13289,,,19.79
13288,20.39,,
13288,,19.5,
13287,19.48,,
13287,,,20.99
13287,,16.73,
13286,20.1 20.44,22.99,21.3 22.99
13283,19.94,21.35,
13283,,,18.99
13282,19.42,20.62,
13282,,,16.93
13281,16.39,18.2,
13277,21.15,,
13277,,23.49,
13277,,,22.99
13275,,,18.79
13274,20.99,,
13274,,23.99,
13274,,,22.69
13273,21.29,23.14,22.8
13272,22.32,23.89,23.97
13270,22.39,24.22,23.1
13268,,,22.61
13268,21,,
13268,21.19,23.31 23.1,
13269,21.08,,
13269,,23.19,
13266,20.29,22.99,
13265,20.28,,21.88
13264,20.88,22.66,21.85
13255,21.99,23.09,
13263,19.19,21.69,21.69
13262,22.69,,22.59
13261,20.33,22.3,21.14
13259,20.28,21.78,21.58
13258,19.48,,
13258,,,20.99
13258,21.39,16.61 23.59,21.69
13257,20.55,22.85,
13256,20.98,,22.63
13252,19.99,20.3,
13253,19.19,,21.69
13253,,21.69,
13251,19.69,21.79,
13250,18.89,,20.89
13249,20.99,23.3,21.99
13248,19.06,21.09,0.01
13246,,20.4,
13246,19.4,,
13245,20.39 20.98,21.79 22.95,22.19 22.41
13244,19.19,21.19,22.19
13242,20.89,22.59,
13243,22.95,,
13243,,23.99,
13243,,,22.15
13096,15.95,17.65,
13096,,,16.89
13095,19.97,,
13095,,,21.05
13094,19.95,21.95,21.75
13092,19.79,21.2,
13092,,,17.52
13091,20.29,,
13091,,22.49,22.09
13090,,,22.97
13090,22.26,,
13090,,23.68,
13089,,,22.99
13089,22.28,,
13089,20.15,23.7 22.1,21.6
13088,20.69,22.99,
13087,16.79,,
13087,,,21.39
13087,,18.99,
13085,20.73,,
13085,,23.21,
13084,21.02,,22.29
13083,19.58,21.39,21.1
13080,19.79,21.99,21.59
13078,15.99,18.89,20.89
13076,,23.99,
13076,19.99,,
13076,,,22.29
13073,,,23.76
13073,22.75,23.97,
13072,21.93,,
13072,,,23.6
13072,20.3,24.02 21.72,21.49
13071,22.3,23.8,23.9
13070,,,23.7
13070,22.65,,
13070,,23.9,
13067,22.7,23.95,24.2
13068,21.45,,22.7
13068,,22.7,
13065,21.3,,22.7
13065,,22.7,
13064,21.25,,
13064,,22.6,
13064,,,22.7
13063,,23.98,
13063,22.14,,
13063,,,23.88
13062,22.7,23.95,24.2
13061,19.08,,19.98
13061,,19.08,
13060,20.99,,
13060,,22.65,
13060,20.69,22.49,22.75 22.49
13059,,22.29,
13059,,,22.09
13059,20.59,,
13057,20.99,,
13057,,22.65,
13057,,,22.75
13055,21.8,23.8,22.5
13053,21.16,,
13053,,23.39,22.79
13052,20.78,22.89,21.79
13051,20.19,,
13051,,22.41,
13051,,,21.59
13050,21.89,23.69,23.09
13049,20.94,22.29,
13048,20.59,,
13048,,22.49,
13047,16.5 20.39,18.36 22.1,17.63 22.19
13046,20.45,,
13046,,21.99,22.09
13140,22.09,,22.89
13139,22.19,,22.79
13138,21.78,,
13138,,22.99,23.29
13137,22.75,24.6,23.55
13136,20.68,,
13136,,23.29,22.69
13135,21.99,,23.39
13134,21.99,23.99,22.79
13133,22.09,23.69,
13131,20.39,,21.19
13131,20.6,23.9 22.4,21.89
13129,21.59,23.89,
13128,,22.34,
13128,,,22.18
13128,20.7,,
13127,19.69,,20.99
13127,,23.9,
13126,21.94,23.96,22.89
13125,20.9,22.75,22.4
13124,23.6,25.4,24.4
13123,22.99,,22.59
13123,,24.99,
13122,21.99,,
13122,,24.19,
13121,19.18,21.08,20.96
13120,20.9 20.89,23.19,22.19
13118,21.55,22.98,22
13117,20.53,21.85,
13116,22.95,25.19,
13115,20.97,22.97,22.55
13114,20.85,22.75,22.25
13111,20.8,23.19,22.09
13110,20.79,23.19,21.79
13109,21.29,23.19,22.15
13106,21.3,22.55,
13105,21.3 20.49,22.55 22.09,22.35
13104,21.3,22.55,22.35
13103,,23.09,21.99
13103,19.99,,
13102,21.3,22.55,22.35
13101,20.29,22.61,22.8
13100,20.2,22,21.85
13098,21.69,23.69,22.69
13097,20.39,,
13097,,22.39,
13045,20.49,21.69,
13044,19.19,21.19,
13042,20.86 20.85,21.84 23.2,21.8
13040,20.8,22.8,22.1
13039,21.95,23.95,
13037,20.29,22.69,21.89
13209,21.99,24.04,23.11
13202,23.11,,
13202,,,22.69
13202,,24.99,
13201,20.5,22.1,22.2
13199,19.49,21.89,21.39
13198,19.95,21.25,21.19
13195,21.07,,
13195,,,21.99
13195,22.15,22.99 23.55,23.55
13194,18.14,18.14,20.59
13193,20.6,21.95,21.89
13192,21.74,,22.39
13192,,23.09,
13191,20.79,,
13190,22.2,23.7,23.45
13188,20.7,22.4,22.3
13186,21.19,23.19,
13185,21.79,,23.59
13185,,22.29,
13184,21.99,,
13183,21.31 20.85,23.71 23.2,22.49 22.25
13182,21.84,,23.64
13182,,23.04,
13181,21.69,,
13181,,,22.59
13181,,23.99,
13180,21.19,23.29,
13178,22.64,23.98,23.41
13179,20.49,22.99,22.38
13177,21.45,23.48,22.92
13176,21.5,23.46,22.94
13175,21.69,,
13175,,23.47,22.54
13174,21.99,23.99,24.8
13172,21.59 22.2,23.59 23.7,23.09 23.75
13162,,,22.19
13162,20.99,,
13163,20.25,22.25,
13171,19.6,21.85,21.35
13170,19.85,21.75,21.7
13169,23.11,,
13169,,24.99,
13167,20.1,21.95,21.9
13166,22.09,23.9,23.45
13164,20.99,,
13164,,23.24,22.79
13161,16.13,17.83,17.07
13159,21.55,,
13159,,24.29,
13159,20.57,23.97,22.69 22.67
13158,19.29,21.2,20.79
13155,17.56,18.93,19.24
13153,20.93,,
13153,,22.94,22.47
13152,21.55,,
13152,,24.29,
13152,,,22.69
13150,21.2,,
13150,,,22.6
13150,,22.8,
13149,15.29,17.79,20.19
13148,21.59,22.99,23.19
13146,21.49,22.99,23.09
13144,21.59 19.55,23.09 21.25,23.29 20.65
13143,21.79,,
13143,,22.99,
13142,21.59,22.99,23.19
13141,22.75,24.6,23.55
13036,22.23,23.37,22.98
13035,21.99,,
13035,,,23.39
13033,21.99,23.89,
13033,,,23.29
13032,21,23.1,22.3
13031,19.82,21.75,21.17
13030,21,23.1,
13029,20.99 21.47,22.79 23.42,21.99 22.36
13027,19.47,19.96,
13027,,,20.98
13025,19.48,20.02,20.98
13024,20.9,23.04,21.87
13023,22.38,23.74,23.38
13020,22.86,,
13020,,24.36,23.45
13018,21.96,23.87,23.38
13017,22.91,,
13017,,24.39,24.49
13016,20.09,,
13016,,,20.99
13015,22.05,,
13015,,,22.99
13015,,23.29,
13013,20.65 19.79,23.12 21.75,22.73 21.49
13012,20.31,23.11,22.57
13011,21.39,23.49,22.49
13009,20.73,21.48,21.77
13007,21.32,22.79,22.9
13006,18.99,19.25,20.1
13005,21.32,22.79,22.9
12999,,,18.79
12998,20.96,22.71,22.39
12995,21.79,,22.99
12994,20.9 21.55,22.9 23.89,21.8 22.75
12993,19.81,21.96,21.27
12991,21.18,,22.49
12992,20.27,21.97,21.88
12990,19.87,22.13,
12989,15.94,17.67,16.95
12988,20.8,22.8,21.9
12987,20.28,,
12986,20.99,,22.39
12986,,22.99,
12984,,23.29,
12984,20.99,,
12925,21.94,,23.35
12925,21.25,24.1 23.93,22.21
12924,20.18,,21.74
12921,20.18,22.2,21.74
12920,19.96,22.09,20.79
12917,20.89,22.6,
12917,,,22.19
12916,19.84,21.98,21.99
12915,23.39,24.94,24.49
12914,21.75,23.25,
12912,20.9,,
12912,,,21.8
12911,21.1,23.2,22.75
12909,15.99 20.39,18.89 22.39,20.89 21.49
12908,20.84,22.84,22.09
12907,20.84,,
12906,20.9,23.49,
12906,,,21.95
12903,,22.95,
12903,20.64,,
12902,20.59,22.79,
12901,19.98,21.46,21.35
12899,21.65,23.8,23.25
12898,,,23.49
12898,,24.25,
12898,22.29,,
12897,21.09,23.29,
12896,21.19,23.99,18.79
12894,,24.25,
12894,22.35,,
12893,,24.25,
12893,,,23.29
12893,22.35,,
12892,21.79,,
12892,,23.99,
12890,,,21.55
12890,20.45,,
12890,,22.35,
12889,19.99,22.69,22.19
12888,,24.25,
12888,22.19,,
12887,,24.25,
12887,21.99,,
12886,20.34,22.5,
12886,,,22.24
12885,22.35,,23.69
12885,,24.25,
12884,20.98,23.95,18.79 22.27
12883,,,21.96
12883,20.08,22.84,
12882,22.19,,
12882,,23.99,
12881,21.99,,23.39
12881,,23.89,
12880,20.15,22.15,21.89
12877,,,22.39
12877,20.97,,
12876,20.39,22.59,
12875,20.39,22.69,22.09
12873,21.49,23.31,22.59
12874,20.99,,
12874,,22.99,
12874,,,22.19
12872,19.99 19.8,22.99 21.5,21.4
12871,22.11,23.61,23.63
12870,19.99,22.59,21.49
12869,19.99,22.99,
12868,21.39,23.24,21.98
12867,22.71,24.89,
12867,,,23.1
12866,,,21.19
12866,20.39,22.99,
12865,,,21.19
12865,20.39,22.99,
12864,,23.39,
12864,20.99,,21.99
12863,,,21.19
12863,20.29,22.99,
12862,,23.29,
12862,21.29 20.5,22.9,22.05
12859,19.26,21.13,20.78
12856,20.65,22.65,
12855,19.78,,20.5
12855,,21.5,
12854,16.28,18.58,
12853,16.28,18.58,
12852,21.07,21.49,22.49
12851,16.29,18.6,
12850,16.28,18.58,
12982,16.49,,
12982,,19.89,
12981,20.98,,
12981,20.51,23.6,22.6 21.93
12978,22.29,,
12978,,23.95,
12978,,,21.99
12976,,24.78,23.7
12976,22.93,,
12973,23.01,,
12973,,,24.3
12972,23.19,24.23,24.33
12969,22.92,24.73,
12967,21.59,,
12967,,,22.49
12965,22.69,,
12965,,24.6,
12965,,,21.39
12960,22.99,24.76,24.29
12961,21.99,23.29,22.95
12958,20.19 21.76,20.3 23.5,20.29 22.2
12957,,,18.79
12956,17.29,20.89,21.69
12955,22.94,,
12955,,24.53,
12955,,,24.15
12954,,22.99,
12954,20.49,,
12953,21.49,23.59,22.99
12951,21.09,23.19,22.79
12952,21.99,23.99,22.99
12950,21.19,23.59,
12949,20.79,22.99,
12947,21.59,,
12947,22.19,23.79 23.49,
12944,22.09,24.09,
12943,22.09,24.09,
12943,,,22.89
12941,22.19,24.19,22.99
12939,16.28,18.58,
12938,21.39,23.19,22.49
12936,20.7,,20.98
12935,21.24,,22.7
12935,,23.49,
12934,12.62,,17.14
12932,22.95,24.29,24.24
12928,20.79,22.79,
12928,19.89,21.69,22.99 21.29
12926,21.84,23.6,23.2
12762,20.95,,
12762,,23.09,22.65
12760,19.98,21.24,22.05
12834,21.43,,
12834,,23.95,
12832,20.7,21.04,21.04
12831,16.11,,
12831,,17.64,
12831,,,16.87
12829,20.69,22.09,
12829,,,21.59
12826,,,23.25
12826,21.8,23.12,
12820,21.75,23.55,
12819,21.45 21.69,22.99,22.39
12818,21.45,,
12818,,,22.45
12817,23.35,23.6,23.1
12816,20.89,23,21.96
12815,20.79,23.99,22.19
12810,,,18.79
12808,,,18.79
12807,21.12,24.14,22.39
12806,19.9,21.2,23.15
12805,,,18.79
12804,21.15,23.23,18.79 17.24
12803,,,18.79
12802,,,18.79
12800,19.78,,20.5
12800,,21.5,
12799,16.55,18.39,
12798,20.49,,
12798,,21.88,
12798,,,21.93
12797,20.64,22.19,22.05
12796,20.65,22.15,
12795,20.99,23.29,22.89
12794,20.99,23.29,22.89
12793,20.99 21.19,23.29 23.59,22.59
12792,20.89,22.99,22.79
12791,19.25,20.54,20.98
12790,20.49,,
12790,,22.99,
12789,19.99,21.99,21.89
12788,21.15,22.19,21.99
12787,21.97,,23.47
12786,20.99,22.96,22.24
12785,20.49,23.49,21.49
12784,22.49,23.59,23.79
12783,20.59 21.6,23.49 22.75,22.59 22.7
12781,21.89,23.79,22.99
12779,22.69,24.89,23.09
12780,19.65,,21.29
12780,,22.49,
12778,21.25,23.1,
12778,,,22.7
12776,22.05,23.08,23.08
12775,16.79,,
12774,21.9,22.95,22.8
12773,,,22
12773,20.5,,
12772,19.88,22.09,21.48
12771,20.49 21.16,22.69 23.6,21.79 22.29
12770,22.1,,23.5
12768,20.99,22.99,22.79
12767,20.99,22.99,
12766,21.92,23.42,
12766,,,22.36
12765,18.8,,
12765,,,17
12764,22.05,23.69,21.99
12763,20.2,22.28,21.48
12848,16.29,,20.19
12847,16.28,18.58,20.09
12846,20.99 19.19,22.99 21.09,21.99
12845,21.48,24.9,22.88
12844,16.28,,20.09
12843,16.29,,
12842,16.29,,20.19
12841,16.29,,20.19
12838,19.89,21.89,
12837,20.89,23.29,22.89
12836,21.99,23.59,22.89
12755,21.64,23.33,22.97
12750,21.29 20.39,23.29 22.39,22.29
12749,16.69,18.65,
12747,21.3,,
12747,,23.1,22.7
12745,22,,23.15
12677,22.39,23.69,23.89
12676,19.87,21.09,20.69
12707,20.94,,
12707,,22.99,
12697,20.69,23.05,22.09
12617,21.19,,
12617,,,21.98
12646,20.59,22.21,
12646,,,21.99
12608,20.99 20.29,21.99 22.69,22.09
12595,21.97,23.37,22.93
12593,22.85,24.5,23.99
12592,19.79,,
12592,,22.25,
12591,20.42,22.45,
12590,20.22,22.98,20.95
12588,20.22,23.1,20.95
12586,19.75,22.47,20.8
12584,20.49,23.85,
12584,,,21.99
12583,20.87,23.07,22.27
12581,,24.15,
12581,21.29,,
12581,18.59,21.29,21.55
12579,20.39,22.52,
12577,19.75,,
12577,,21.99,
12576,20.22,22.99,21.1
12575,21.39,22.99,
12574,20.22,23.1,21.1
12572,20.21,22.07,
12569,20.28,22.4,
12568,22.35,23.98,23.25
12565,16.28,,
12565,,,17.2
12564,20.95 20.99,23.43 22.99,21.14 22.35
12563,19.55,,
12563,,21.09,21.09
12561,19.95,,
12561,,22.19,
12561,,,21.49
12560,,,23.99
12560,22.79,,
12560,,23.99,
12558,16.28,18.58,20.09
12557,21.73,,23.27
12553,22.79,24.09,
12553,,,23.99
12552,22.79,,
12552,,23.99,
12551,21.09,,
12551,,,22.59
12551,,23.49,
12550,,23.89,
12550,21.67,,23.11
12549,21.43 21.99,23.99,22.88
12548,19.95,22.89,21.35
12547,,,23.99
12547,22.79,,
12547,,23.99,
12546,21.53,22.79,22.8
12544,19.95,,
12544,,22.39,
12542,20.35,22.65,
12541,20.89,22.99,22.39
12540,20.85,,
12540,,22.89,
12539,20.89,22.89,22.39
12538,21.99,23.4,23.4
