estacion_servicio, regular, premium, diesel
13616 13616 13616,21.69,23.99,22.99
13615 13615 13615,20.89,21.79,21.39
13614,21.79,23.65,22.95
13611 13611,21.59,23.59,22.59
13610 13610,21 21.35,23.52,22.3 22.07
13609,21.89,23.99,22.1
13601,18.2,18.2,21.19
13599,20.99,22.48,22.35
13597,20.59,23.09,21.29
13596,20.99,22.99,22.2
13595,18.82,20.29,19.45
13590 13590 13590,18.75,19.5,16.65
13589 13589,20.39,21.99,
13586 13586,20.84,23.18,21.95
13585,21.59 20.59,23.79 21.99,22.89 21.99
13584 13584,19.19,20.99,
13583,21.08,22.78,
13582,21.89,23.29,23.29
13580,21.79,22.99,23.59
13577,21,22.85,22.79
13572 13572 13572,20.99,22.49,22.49
13571 13571,20.4,22,21.95
13569,21.05,22.99,22.1
13568,19.89,21.99,21.69
13567 13567 13567,20.68 21.1,22.98 23,22.19 21.99
13565,21.49,,22.89
13564,21.47,23.99,21.99
13563 13563 13563,20.4,20.99,21.4
13561 13561,20.37,,22.05
13544,21.39,23.39,
13541,19.29,21.29,
13540,20.75,22.99,21.99
13538,17.59,20.89,
13536,19.99,21.99,21.99
13531,19.99 20.75,21.94 22.99,22.19
13523,22.19,23.79,22.79
13529,21.49,22.79,23.45
13530 13530,19.99,22.17,21.53
13528,15.19,,
13526,21.29,23.09,
13524 13524,21.67,23.13,23.13
13522,,,18.79
13521,21.79,22.99,
13520 13520 13520,21.99,24.29,22.99
13519,21.79 20.49,22.89 23.29,23.29 21.99
13518 13518 13518,22.28,24.15,23.96
13517,15.49,18.59,
13516,22.09,23.69,
13514,19.99,21.69,
13512 13512 13512,21.49,22.79,22.85
13476,22.21,24.2,23.73
13475,19.69,21.79,21.79
13474 13474 13474,19.99,22.2,21.99
13473 13473 13473,22,23.7,23.3
13472,20.69 20.19,22.49 22.39,21.89 21.39
13470,19.99,22.99,21.49
13469,21.99,23.85,22.99
13468 13468,17.49,17.69,20.99
13467 13467 13467,20.29,22.89,20.99
13466,21.15,23.35,22.8
13462 13462,23.54,25.4,
13461,20.99,22.89,22.19
13460 13460,21.25,22.7,22.8
13454,20.99 21.09,22.7 23.09,22.8 22.19
13453,22.8,24.6,24.7
13452,20.15,22.75,21.2
13449 13449,21.3,22.6,22.4
13448 13448,19.69,21.79,17.63
13444,19.47,21.47,20.97
13442,16.09,,
13440,20.9 20.1,22.8 22.1,22.6 20.99
13439 13439,22.1,23.6,22.65
13437 13437,21.78,22.99,
13436,20.99,21.88,21.99
13433,22.57,23.77,23.87
13432,22.55,23.75,23.85
13431,15.95,18.9,
13430,15.95,18.9,
13429,22.45,24.75,23.05
13428 13428 13428,16.33,23.7,17.04
13425 13425,21.62 21.79,22.75 23.49,22.98
13367 13367,20.94,22.94,22.19
13365 13365,21.8,,22.9
13361,20.63,22.5,21.75
13358,20.66,22.96,21.94
13357,21,22.9,22.1
13355,21.2,23.39,22.55
13351,20.8,22.45,
13349,20.88,23.21,21.94
13348,21.59,22.99,23.19
13344,20.6 20.1,22.37 22,21.3
13422 13422,15.78,,16.72
13420,20.42,22.42,21.93
13419 13419,21.25,23.25,
13418,20.05,22.35,21.74
13417,20.99,22.99,22.49
13416 13416 13416,21.14,22.89,21.98
13415,21.09,23.55,
13414,20.29,22.49,
13413,20.2,22.2,21.2
13411,19.17 20.1,20.6,21.6
13410,20.59,22.99,22.59
13407,21.08,23.31,22.51
13406,20.99,22.99,
13405,20.79,22.99,
13404,21.99,23.59,22.89
13403,20.99,23.29,22.89
13401 13401,22.3,,23.6
13399 13399 13399,22.03,23.89,21.95
13398,22.74,,23.87
13396,23.54 20.79,25.4 23.29,24.33
13395,21.32,22.89,22.59
13393 13393,20.69,22.59,22.29
13392 13392 13392,21.99,24.29,22.99
13389,21.59,25.99,22.79
13381 13381,20.05,20.9,21.7
13388,21.19,23.49,
13387,20.99,23.49,
13386,21.79,23.99,22.89
13385 13385,20.99,23.49,22.98
13384 13384,21.19 20.83,23.39 22.83,22.98 22.75
13383,19.84,21.44,20.74
13382,20.2,22.2,21.2
13380,20.67,22.57,22.49
13379,20.79,23.19,22.29
13376,21.39,23.05,
13373,20.5,22.5,21.6
13369,19.78,21.97,
13341 13341,20.85,,22.65
13334,21.45,,
13332 13332,21.45 21.29,23.49,21.95 21.99
13331,21.99,23.29,
13328,21.99,23.29,
13322,18.69,20.29,20.69
13319 13319,20.75,,22.19
13316 13316,19.74,21.08,21.7
13187 13187,22.5,,23.4
13004 13004,22.07,23.45,23.15
12809,21.39,24.29,22.39
12811,21.39,23.69,21.99
12769,20.99 21.09,20.99 23.19,20.99 21.89
12711,21.3,23.4,22.8
12661,20.52,22.8,21.37
12491 12491 12491,21.49,23.49,22.59
12295,19.85,22.64,21.5
12294,20.61,22.9,
12136,20.39 22.18 21.3 21.09 21.39 21.23 22.21 20.89 19.99 20.89 20.95 20.19 21.29 20.99 21.99 21.39 21.99 21.59 20.9 21.49,22.36 23.64 22.9 23.59 23.55 23.67 22.5 22.79 23.09 22.29 23.99 23.49 24.09 23.59 24.09 23.79 23.85 23.69,22.38 22.2 22.9 22.34 21.69 22.23 22.4 22.39 22.25 23.09 23.09 21.99
13364 13364 13364,20.99,23.99,22.69
13360,21.59 21.29,23.69 23.99,
13354,22.19,23.89,22.79
13353,22.19,23.69,22.79
13352,21.1,23.32,
13350,,,18.79
13347,21.69,23.69,
13343,22.19,,22.89
13315 13315,16.31,18.01,17.24
13313,22.31,23.57,23.54
13310 13310,22.16,24.04,
13306,21.89 21.88,23.7 23.88,22.99 22.41
13305,22.31,23.57,23.54
13304,15.47,16.4,19.2
13302 13302,19.99,22.19,22.39
13299 13299,19.42,20.62,16.93
13298 13298 13298,20.99,22.65,22.5
13297 13297,20.59,22.97,
13295 13295,20.7,21.22,22
13294,17.18,20.18,
13241 13241,19.48,20.29,20.99
13238,20.19 21.47,21.95 24.15,22.29
13237 13237 13237,19.48,16.47,20.99
13231,20.49,22.59,21.85
13230,21.4,23.9,23.43
13226 13226,20.8,22.5,21.4
13225 13225 13225,20.69,22.7,21.99
13224,21.52,23.89,21.92
13223,,,18.79
13221 13221,22.64,,23.64
13220 13220,21.59,24.19,22.89
13218,20.68 22.07,22.98 23.73,22.76
13214,20.19,21.89,22.32
13213,21.35,22.85,22.59
13212,20.54,22.74,
13293 13293 13293,15.99,17.43,20.89
13292 13292,20.1,18.25,21.3
13290,20.35,22.09,21.79
13289 13289,19.67,,19.79
13288 13288,20.39,19.5,
13287 13287 13287,19.48,16.73,20.99
13286,20.1 20.44,22.99,21.3 22.99
13283 13283,19.94,21.35,18.99
13282 13282,19.42,20.62,16.93
13281,16.39,18.2,
13277 13277 13277,21.15,23.49,22.99
13275,,,18.79
13274 13274 13274,20.99,23.99,22.69
13273,21.29,23.14,22.8
13272,22.32,23.89,23.97
13270,22.39,24.22,23.1
13268 13268 13268,21 21.19,23.31 23.1,22.61
13269 13269,21.08,23.19,
13266,20.29,22.99,
13265,20.28,,21.88
13264,20.88,22.66,21.85
13255,21.99,23.09,
13263,19.19,21.69,21.69
13262,22.69,,22.59
13261,20.33,22.3,21.14
13259,20.28,21.78,21.58
13258 13258 13258,19.48 21.39,16.61 23.59,20.99 21.69
13257,20.55,22.85,
13256,20.98,,22.63
13252,19.99,20.3,
13253 13253,19.19,21.69,21.69
13251,19.69,21.79,
13250,18.89,,20.89
13249,20.99,23.3,21.99
13248,19.06,21.09,0.01
13246 13246,19.4,20.4,
13245,20.39 20.98,21.79 22.95,22.19 22.41
13244,19.19,21.19,22.19
13242,20.89,22.59,
13243 13243 13243,22.95,23.99,22.15
13096 13096,15.95,17.65,16.89
13095 13095,19.97,,21.05
13094,19.95,21.95,21.75
13092 13092,19.79,21.2,17.52
13091 13091,20.29,22.49,22.09
13090 13090 13090,22.26,23.68,22.97
13089 13089 13089,22.28 20.15,23.7 22.1,22.99 21.6
13088,20.69,22.99,
13087 13087 13087,16.79,18.99,21.39
13085 13085,20.73,23.21,
13084,21.02,,22.29
13083,19.58,21.39,21.1
13080,19.79,21.99,21.59
13078,15.99,18.89,20.89
13076 13076 13076,19.99,23.99,22.29
13073 13073,22.75,23.97,23.76
13072 13072 13072,21.93 20.3,24.02 21.72,23.6 21.49
13071,22.3,23.8,23.9
13070 13070 13070,22.65,23.9,23.7
13067,22.7,23.95,24.2
13068 13068,21.45,22.7,22.7
13065 13065,21.3,22.7,22.7
13064 13064 13064,21.25,22.6,22.7
13063 13063 13063,22.14,23.98,23.88
13062,22.7,23.95,24.2
13061 13061,19.08,19.08,19.98
13060 13060 13060,20.99 20.69,22.65 22.49,22.75 22.49
13059 13059 13059,20.59,22.29,22.09
13057 13057 13057,20.99,22.65,22.75
13055,21.8,23.8,22.5
13053 13053,21.16,23.39,22.79
13052,20.78,22.89,21.79
13051 13051 13051,20.19,22.41,21.59
13050,21.89,23.69,23.09
13049,20.94,22.29,
13048 13048,20.59,22.49,
13047,16.5 20.39,18.36 22.1,17.63 22.19
13046 13046,20.45,21.99,22.09
13140,22.09,,22.89
13139,22.19,,22.79
13138 13138,21.78,22.99,23.29
13137,22.75,24.6,23.55
13136 13136,20.68,23.29,22.69
13135,21.99,,23.39
13134,21.99,23.99,22.79
13133,22.09,23.69,
13131 13131,20.39 20.6,23.9 22.4,21.19 21.89
13129,21.59,23.89,
13128 13128 13128,20.7,22.34,22.18
13127 13127,19.69,23.9,20.99
13126,21.94,23.96,22.89
13125,20.9,22.75,22.4
13124,23.6,25.4,24.4
13123 13123,22.99,24.99,22.59
13122 13122,21.99,24.19,
13121,19.18,21.08,20.96
13120,20.9 20.89,23.19,22.19
13118,21.55,22.98,22
13117,20.53,21.85,
13116,22.95,25.19,
13115,20.97,22.97,22.55
13114,20.85,22.75,22.25
13111,20.8,23.19,22.09
13110,20.79,23.19,21.79
13109,21.29,23.19,22.15
13106,21.3,22.55,
13105,21.3 20.49,22.55 22.09,22.35
13104,21.3,22.55,22.35
13103 13103,19.99,23.09,21.99
13102,21.3,22.55,22.35
13101,20.29,22.61,22.8
13100,20.2,22,21.85
13098,21.69,23.69,22.69
13097 13097,20.39,22.39,
13045,20.49,21.69,
13044,19.19,21.19,
13042,20.86 20.85,21.84 23.2,21.8
13040,20.8,22.8,22.1
13039,21.95,23.95,
13037,20.29,22.69,21.89
13209,21.99,24.04,23.11
13202 13202 13202,23.11,24.99,22.69
13201,20.5,22.1,22.2
13199,19.49,21.89,21.39
13198,19.95,21.25,21.19
13195 13195 13195,21.07 22.15,22.99 23.55,21.99 23.55
13194,18.14,18.14,20.59
13193,20.6,21.95,21.89
13192 13192,21.74,23.09,22.39
13191,20.79,,
13190,22.2,23.7,23.45
13188,20.7,22.4,22.3
13186,21.19,23.19,
13185 13185,21.79,22.29,23.59
13184,21.99,,
13183,21.31 20.85,23.71 23.2,22.49 22.25
13182 13182,21.84,23.04,23.64
13181 13181 13181,21.69,23.99,22.59
13180,21.19,23.29,
13178,22.64,23.98,23.41
13179,20.49,22.99,22.38
13177,21.45,23.48,22.92
13176,21.5,23.46,22.94
13175 13175,21.69,23.47,22.54
13174,21.99,23.99,24.8
13172,21.59 22.2,23.59 23.7,23.09 23.75
13162 13162,20.99,,22.19
13163,20.25,22.25,
13171,19.6,21.85,21.35
13170,19.85,21.75,21.7
13169 13169,23.11,24.99,
13167,20.1,21.95,21.9
13166,22.09,23.9,23.45
13164 13164,20.99,23.24,22.79
13161,16.13,17.83,17.07
13159 13159 13159,21.55 20.57,24.29 23.97,22.69 22.67
13158,19.29,21.2,20.79
13155,17.56,18.93,19.24
13153 13153,20.93,22.94,22.47
13152 13152 13152,21.55,24.29,22.69
13150 13150 13150,21.2,22.8,22.6
13149,15.29,17.79,20.19
13148,21.59,22.99,23.19
13146,21.49,22.99,23.09
13144,21.59 19.55,23.09 21.25,23.29 20.65
13143 13143,21.79,22.99,
13142,21.59,22.99,23.19
13141,22.75,24.6,23.55
13036,22.23,23.37,22.98
13035 13035,21.99,,23.39
13033 13033,21.99,23.89,23.29
13032,21,23.1,22.3
13031,19.82,21.75,21.17
13030,21,23.1,
13029,20.99 21.47,22.79 23.42,21.99 22.36
13027 13027,19.47,19.96,20.98
13025,19.48,20.02,20.98
13024,20.9,23.04,21.87
13023,22.38,23.74,23.38
13020 13020,22.86,24.36,23.45
13018,21.96,23.87,23.38
13017 13017,22.91,24.39,24.49
13016 13016,20.09,,20.99
13015 13015 13015,22.05,23.29,22.99
13013,20.65 19.79,23.12 21.75,22.73 21.49
13012,20.31,23.11,22.57
13011,21.39,23.49,22.49
13009,20.73,21.48,21.77
13007,21.32,22.79,22.9
13006,18.99,19.25,20.1
13005,21.32,22.79,22.9
12999,,,18.79
12998,20.96,22.71,22.39
12995,21.79,,22.99
12994,20.9 21.55,22.9 23.89,21.8 22.75
12993,19.81,21.96,21.27
12991,21.18,,22.49
12992,20.27,21.97,21.88
12990,19.87,22.13,
12989,15.94,17.67,16.95
12988,20.8,22.8,21.9
12987,20.28,,
12986 12986,20.99,22.99,22.39
12984 12984,20.99,23.29,
12925 12925,21.94 21.25,24.1 23.93,23.35 22.21
12924,20.18,,21.74
12921,20.18,22.2,21.74
12920,19.96,22.09,20.79
12917 12917,20.89,22.6,22.19
12916,19.84,21.98,21.99
12915,23.39,24.94,24.49
12914,21.75,23.25,
12912 12912,20.9,,21.8
12911,21.1,23.2,22.75
12909,15.99 20.39,18.89 22.39,20.89 21.49
12908,20.84,22.84,22.09
12907,20.84,,
12906 12906,20.9,23.49,21.95
12903 12903,20.64,22.95,
12902,20.59,22.79,
12901,19.98,21.46,21.35
12899,21.65,23.8,23.25
12898 12898 12898,22.29,24.25,23.49
12897,21.09,23.29,
12896,21.19,23.99,18.79
12894 12894,22.35,24.25,
12893 12893 12893,22.35,24.25,23.29
12892 12892,21.79,23.99,
12890 12890 12890,20.45,22.35,21.55
12889,19.99,22.69,22.19
12888 12888,22.19,24.25,
12887 12887,21.99,24.25,
12886 12886,20.34,22.5,22.24
12885 12885,22.35,24.25,23.69
12884,20.98,23.95,18.79 22.27
12883 12883,20.08,22.84,21.96
12882 12882,22.19,23.99,
12881 12881,21.99,23.89,23.39
12880,20.15,22.15,21.89
12877 12877,20.97,,22.39
12876,20.39,22.59,
12875,20.39,22.69,22.09
12873,21.49,23.31,22.59
12874 12874 12874,20.99,22.99,22.19
12872,19.99 19.8,22.99 21.5,21.4
12871,22.11,23.61,23.63
12870,19.99,22.59,21.49
12869,19.99,22.99,
12868,21.39,23.24,21.98
12867 12867,22.71,24.89,23.1
12866 12866,20.39,22.99,21.19
12865 12865,20.39,22.99,21.19
12864 12864,20.99,23.39,21.99
12863 12863,20.29,22.99,21.19
12862 12862,21.29 20.5,23.29 22.9,22.05
12859,19.26,21.13,20.78
12856,20.65,22.65,
12855 12855,19.78,21.5,20.5
12854,16.28,18.58,
12853,16.28,18.58,
12852,21.07,21.49,22.49
12851,16.29,18.6,
12850,16.28,18.58,
12982 12982,16.49,19.89,
12981 12981,20.98 20.51,23.6,22.6 21.93
12978 12978 12978,22.29,23.95,21.99
12976 12976,22.93,24.78,23.7
12973 12973,23.01,,24.3
12972,23.19,24.23,24.33
12969,22.92,24.73,
12967 12967,21.59,,22.49
12965 12965 12965,22.69,24.6,21.39
12960,22.99,24.76,24.29
12961,21.99,23.29,22.95
12958,20.19 21.76,20.3 23.5,20.29 22.2
12957,,,18.79
12956,17.29,20.89,21.69
12955 12955 12955,22.94,24.53,24.15
12954 12954,20.49,22.99,
12953,21.49,23.59,22.99
12951,21.09,23.19,22.79
12952,21.99,23.99,22.99
12950,21.19,23.59,
12949,20.79,22.99,
12947 12947,21.59 22.19,23.79 23.49,
12944,22.09,24.09,
12943 12943,22.09,24.09,22.89
12941,22.19,24.19,22.99
12939,16.28,18.58,
12938,21.39,23.19,22.49
12936,20.7,,20.98
12935 12935,21.24,23.49,22.7
12934,12.62,,17.14
12932,22.95,24.29,24.24
12928 12928,20.79 19.89,22.79 21.69,22.99 21.29
12926,21.84,23.6,23.2
12762 12762,20.95,23.09,22.65
12760,19.98,21.24,22.05
12834 12834,21.43,23.95,
12832,20.7,21.04,21.04
12831 12831 12831,16.11,17.64,16.87
12829 12829,20.69,22.09,21.59
12826 12826,21.8,23.12,23.25
12820,21.75,23.55,
12819,21.45 21.69,22.99,22.39
12818 12818,21.45,,22.45
12817,23.35,23.6,23.1
12816,20.89,23,21.96
12815,20.79,23.99,22.19
12810,,,18.79
12808,,,18.79
12807,21.12,24.14,22.39
12806,19.9,21.2,23.15
12805,,,18.79
12804,21.15,23.23,18.79 17.24
12803,,,18.79
12802,,,18.79
12800 12800,19.78,21.5,20.5
12799,16.55,18.39,
12798 12798 12798,20.49,21.88,21.93
12797,20.64,22.19,22.05
12796,20.65,22.15,
12795,20.99,23.29,22.89
12794,20.99,23.29,22.89
12793,20.99 21.19,23.29 23.59,22.59
12792,20.89,22.99,22.79
12791,19.25,20.54,20.98
12790 12790,20.49,22.99,
12789,19.99,21.99,21.89
12788,21.15,22.19,21.99
12787,21.97,,23.47
12786,20.99,22.96,22.24
12785,20.49,23.49,21.49
12784,22.49,23.59,23.79
12783,20.59 21.6,23.49 22.75,22.59 22.7
12781,21.89,23.79,22.99
12779,22.69,24.89,23.09
12780 12780,19.65,22.49,21.29
12778 12778,21.25,23.1,22.7
12776,22.05,23.08,23.08
12775,16.79,,
12774,21.9,22.95,22.8
12773 12773,20.5,,22
12772,19.88,22.09,21.48
12771,20.49 21.16,22.69 23.6,21.79 22.29
12770,22.1,,23.5
12768,20.99,22.99,22.79
12767,20.99,22.99,
12766 12766,21.92,23.42,22.36
12765 12765,18.8,,17
12764,22.05,23.69,21.99
12763,20.2,22.28,21.48
12848,16.29,,20.19
12847,16.28,18.58,20.09
12846,20.99 19.19,22.99 21.09,21.99
12845,21.48,24.9,22.88
12844,16.28,,20.09
12843,16.29,,
12842,16.29,,20.19
12841,16.29,,20.19
12838,19.89,21.89,
12837,20.89,23.29,22.89
12836,21.99,23.59,22.89
12755,21.64,23.33,22.97
12750,21.29 20.39,23.29 22.39,22.29
12749,16.69,18.65,
12747 12747,21.3,23.1,22.7
12745,22,,23.15
12677,22.39,23.69,23.89
12676,19.87,21.09,20.69
12707 12707,20.94,22.99,
12697,20.69,23.05,22.09
12617 12617,21.19,,21.98
12646 12646,20.59,22.21,21.99
12608,20.99 20.29,21.99 22.69,22.09
12595,21.97,23.37,22.93
12593,22.85,24.5,23.99
12592 12592,19.79,22.25,
12591,20.42,22.45,
12590,20.22,22.98,20.95
12588,20.22,23.1,20.95
12586,19.75,22.47,20.8
12584 12584,20.49,23.85,21.99
12583,20.87,23.07,22.27
12581 12581 12581,21.29 18.59,24.15 21.29,21.55
12579,20.39,22.52,
12577 12577,19.75,21.99,
12576,20.22,22.99,21.1
12575,21.39,22.99,
12574,20.22,23.1,21.1
12572,20.21,22.07,
12569,20.28,22.4,
12568,22.35,23.98,23.25
12565 12565,16.28,,17.2
12564,20.95 20.99,23.43 22.99,21.14 22.35
12563 12563,19.55,21.09,21.09
12561 12561 12561,19.95,22.19,21.49
12560 12560 12560,22.79,23.99,23.99
12558,16.28,18.58,20.09
12557,21.73,,23.27
12553 12553,22.79,24.09,23.99
12552 12552,22.79,23.99,
12551 12551 12551,21.09,23.49,22.59
12550 12550,21.67,23.89,23.11
12549,21.43 21.99,23.99,22.88
12548,19.95,22.89,21.35
12547 12547 12547,22.79,23.99,23.99
12546,21.53,22.79,22.8
12544 12544,19.95,22.39,
12542,20.35,22.65,
12541,20.89,22.99,22.39
12540 12540,20.85,22.89,
12539,20.89,22.89,22.39
12538,21.99,23.4,23.4
12486 12486 12486,20.76 21.49,22.6 23.79,22.22 22.69
12411 12411,20.29,21.99,21.39
12410,19.99,21.99,
12404,22.36,,
12396,19.99,21.99,
12362,20.75,22.25,22.05
12317 12317 12317,16.99,18.7,21.79
12315,21.1,,
12313,21.55,23.59,22.79
12312,21.3,22.3,22.25
12307 12307 12307,21.99 20.74,23.69 24.49,22.98
12311,21.15,22.99,
12338 12338 12338,16.98,19.88,21.69
12265,19.6,21.9,21.7
12264,20.47,22.27,21.93
12240,20.09,21.59,
12182 12182 12182,21.65,20.75,22.7
12158 12158,20.8,22.75,21.99
12170,21.49,23.99,
12086,17.99,18.19,18.69
12057 12057,19.65 20.79,22.69 22.99,22.49
12055 12055,21.09,22.89,22.8
12053,22.99,23.99,24.03
12040,15.99,18.89,20.89
12039,15.89,18.79,20.79
12037,20.89,22.59,22.69
12036,22.29,23.49,
12035,22.59,23.79,
12034,22.59,23.79,23.99
12033,22.29,23.64,
12032 12032,19.6 21.99,21.7 23.99,20.7
12028 12028 12028,20.79,23.99,21.69
12029 12029 12029,20.79,23.69,21.79
12030 12030 12030,20.79,24.29,21.99
12027 12027,21.29 22.19 21.39 21.99 21.39 20.59 18.53 21.19 21.64 21.59 22.04 20.85 20.85 21.06 20.79 21.15 21.09 20.89,24.29 23.99 23.59 24.99 23.39 24.39 18.53 23.59 23.99 23.79 24.24 22.89 22.89 23.05 23.39 23.05 22.55,22.59 22.59 22.89 21.99 18.8 22.59 23.3 22.35 22.06 22.29 22.29 22.05
11780,21.4,23.4,22.7
11779,21.39 20.99,23.37 22.99,22.59
11778,20.29,22.37,21.86
11777,20.85,23.35,22.35
11776 11776,20.99,23.2,22.5
11775 11775,21.49,23.87,
11774,21.6,23.2,22.95
11773 11773 11773,20.25,22.05,21.85
11772,21.35,23.59,
11771,21.65,22.85,22.99
11770,20.99,23.39,22.69
11769 11769,20.97 20.99,22.27 22.99,21.59 21.99
11768 11768,20.97,22.27,21.59
11767,20.99,22.99,22.49
11766,20.99,22.99,22.79
11765,20.99,22.99,
11764 11764,20.97,22.27,21.59
11763,21.4,23.49,21.99
11762 11762,20.3,21.15,20.9
11761 11761,20.97,22.27,21.59
11760,21.79,23.79,23.29
11713 11713,20.85 20.99,24.39,22.39
11712 11712,21.79,22.99,23.59
11711,19.59,21.79,
11710 11710,21.79,22.98,
11709,21.29,23.79,
11749,21.19,22.29,22.29
11744 11744 11744,19.99,24.59,22.59
11740,21.05,22.79,
11738,21.5,23.3,22.7
11737,20.86,22.85,22.45
11734 11734 11734,21.37 22.29,23.2 23.49,21.5
11732 11732,20.43,22.47,21.99
11730,21.15,22.85,22.3
11727 11727 11727,23.2,21.36,23.7
11721,20.4,,21.49
11714,21.87,,22.9
11759 11759 11759,21.98,23.69,22.2
11757,19.69,21.69,
11758,20.99,23.19,21.99
11755,20.99,22.99,22.79
11756,21.99 21.09,23.99 22.59,22.99 21.49
11754,21.99,23.99,22.99
11753,20.94,22.84,
11752,20.99,22.99,22.79
11751 11751,19.5,20.6,20.5
11750 11750,20.59,22.49,
11748 11748,21.35,23.59,22.39
11747 11747 11747,20.25,21.75,22.5
11745,20.9,22.37,22.37
11746,21.75,23.85,23
11743,20.19 21.79,22.35 24.29,21.79 22.99
11742,20.89,22.99,21.99
11741,22.37,23.77,23.57
11739,20.39,22.69,21.69
11736,22.36,,
11735,21,22.19,21.69
11733,20.02,22.24,20.98
11731,22.37,23.77,23.52
11729,20.52,22.56,21.86
11728,21.59,23.99,22.89
11726,20.84 19.79,22.69,21.97 21.19
11725,22.37,23.77,
11724 11724,20.09,22.79,21.99
11722,20.7,22.6,22.3
11720 11720,22.23,24.5,23.97
11719 11719,21.05,23.7,22.6
11718 11718,20.77,23.29,22.69
11717,22.99,22.99,23.49
11716,20.79,22.65,21.85
11715,16.02,17.76,16.95
11723,20.69 20.69,22.64 22.99,22.19 21.99
11669 11669,21.1,21.45,
11668 11668 11668,19.8,21.7,21.35
11667 11667,19.9,21.75,
11666 11666,19.9,21.75,21.55
11665 11665,20.29,22.99,
11664 11664 11664,19.8,21.7,21.35
11663,20.99,23.59,
11662,19.89,22.49,
11661 11661,20.59,22.47,
11340 11340 11340,20.49 20.59,22.19 22.79,21.79
11660 11660,21.09,22.99,
11659 11659,20.74,22.99,21.89
11658,20.89,22.39,22.39
11657 11657 11657,17.77,17.9,18.11
11652 11652 11652,20.9,22.97,22.25
11656,21.29,23.49,
11655,19.89,21.99,
11654 11654,20.79,,22.99
11653 11653,17.99,20.89,21.69
11651 11651,19.89 20.79,21.49 22.85,21.74
11650,21.29,22.99,22.59
11649,20.96,23.14,22.83
11648,22.04,24.24,23.3
11647,20.79,22.59,21.89
11646,20.39,22.75,22.25
11643,20.8,22.5,21.8
11642 11642 11642,22.02,24.22,23.28
11641,21.49,23.99,18.79
11640 11640 11640,20.8,22.5,21.8
11639,23.54,25.4,24.33
11638,20.89,23.09,22.19
11637 11637 11637,20.79,0.01,21.78
11636,21.35,22.95,
11635,21.35,22.95,22.95
11634 11634,20.5,,0.1
11633 11633 11633,19.28,21.2,20.65
11632 11632,21.1,23.89,
11631 11631 11631,21.79 21.49,23.3 23.99,23.5 22.49
11630 11630 11630,21.7,22.99,22.99
11629 11629,20.12,20.95,16.59
11628,21.7,24,22.88
11627 11627,21.6,23.4,23.2
11626,20.77,22.87,22.37
11625 11625,21.57,23.49,22.56
11624,21.29,,22.75
11623,19.03,20.32,20.8
11622 11622 11622,19.98,21.99,20.99
11621 11621,23.11 21.99,24.99 24.69,22.05
11620,21.99,,23.26
11619,21.29,23.39,
11618 11618,22.19,24.99,
11617,18.95,,20.01
11616,21.02,22.99,21.82
11615 11615,21.39,23.69,
11614 11614,21.22,22.55,21.8
11613,21.54,22.99,23.1
11612,20.69,22.99,21.35
11611,20.39 20.4,22.35 22.15,21.19 22
11610,21.9,24.21,23.18
11609,20.69,,21.55
11608,20.8,23.3,22.9
11607,18.88,20.98,20.75
11606 11606 11606,22.13,23.75,23.25
11605 11605,20.64,,22.19
11604,21,22.95,22
11603 11603,20.49,22.99,21.19
11602,22.69,24.49,23.7
11601,21.19,23.19,18.79 22.49
11600 11600,21.69,22.99,22.89
11599 11599,23.59,25.45,24.38
11598 11598,21.49,23.39,22.89
11597 11597,21.55,23.65,22.65
11596,21.4,23.4,22.5
11595 11595,21.15,23.48,21.6
11594 11594 11594,20.37,21.79,21.65
11593,20.51,22.55,
11689,20.29,21.99,21.89
11688 11688,21.39 20.99,22.79 22.99,22.39
11686,21.66,22.49,22.99
11687,20.5,21.8,21.6
11685,22.79,23.99,23.49
11684,20.59,22.49,
11683 11683,21.2,23.77,21.98
11682,21.66,,22.99
11681,21.15,23.35,22.8
11680,20.65,22.7,22.15
11679,20.39,22.29,
11678,20.7 20.85,22.7 22.89,22.35
11677 11677,21.97,,23.59
11676,20.65,22.7,
11675,21.05,23.36,
11674 11674 11674,20.39,22.8,22.08
11673 11673,20.89,22.49,
11672,21.35,22.85,22.99
11671,21.93,23.93,23.76
11670,19.74,21.69,
11587 11587,21.5,,23
11586 11586 11586,20.99 21.29,22.99 23.19,22.29 22.29
11585,14.57,16.53,
11584,20.59,22.49,
11583,20.69,22.49,
11582 11582 11582,22.16,23.72,22.62
11581,21.59,23.74,22.89
11579 11579 11579,16.99,18.99,21.59
11580 11580 11580,20.2,22.19,21
11578 11578,20.09,,20.89
11577 11577 11577,21.2,22.65,22.63
11576,20.5 21.09,22.8 23.09,22.19
11575 11575 11575,20.95,23.15,22.3
11574,20.5,22.8,
11573,22.17,24.45,21.82
11572 11572,22.89,24.67,
11571,20.45,23.09,
11570,22.49,23.68,23.79
11569 11569 11569,20.95,23.16,22.69
11592 11592,20.59,22.49,
11591,20.59,22.99,
11590,20.68 20.69,22.82 22.99,21.92 21.99
11589 11589,21.5,,22.9
11588 11588,21.27,23.75,22.23
11568 11568,21.79,23.99,
11567 11567,20.52,22.8,20.95
11566 11566,19.9,21.8,21.65
11565,23.6,25.4,24.4
11564,19.99,21.99,21.89
11563,20.95,22.9,22.55
11513,20.24,22.52,21.78
