id_estacion,nombre,latitud,longitud
8373,"UNION DE EJIDOS DE PRODUCCION AGROPECUARIA Y ACTIV",-98.38816,24.07325
8374,"GASOLINERA MORENO TERAN S.A. DE C.V.",-109.6806,29.80328
8375,"ENERGETICOS DEA SA DE CV",-103.3546,20.56473
8376,"ENERGETICOS COMA S.A. DE C.V.",-97.8806,18.99904
8377,"TRUCK STOP EL LIBRAMIENTO SA DE CV",-110.2467,24.1546
8378,"MIRIAM RUBI VELASCO AMBROCIO",-98.50024,16.65771
8379,"GASOLINERA FORNES SA DE CV",-109.935,27.4942
8380,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.08156,19.37091
8381,"OPERADORA DE ESTACIONES DE SERVICIO 20-20, S.A. DE C.V.",-98.49376,19.55149
8382,"SUSANA MERELLES BARREIRO",-99.23725,19.62796
8383,"KOPLA, S.A. DE C.V",-100.3571,19.43511
8384,"Parque de Diversiones Acuaticas El Nuevo Tephe SA ",-99.17702,20.44689
8385,"AUTOSERVICIO RUSHER SA DE CV",-106.3692,23.21168
8386,"DE LOS SANTOS, S. A. DE C. V.",-97.23174,18.32647
8387,"GASOLINERIA MEDELLIN S.A. DE C.V.",-96.16257,19.05119
8388,"GERARDO XAVIER DE HOYOS PERALES",-100.7699,28.42326
8389,"GRUPO GASOLINERO IBEROMEXICANO SA DE CV",-98.14518,19.41845
8390,"MARIA CELIDA URIAS BELTRAN",-108.0491,25.08489
8391,"COMBUSTIBLES VELAM SA DE CV ",-98.42549,16.69091
8392,"GASOLINERA ROMA, SA DE CV (ES10690)",-89.6424,20.9891
8393,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",-92.93787,18.00055
8394,"ESTACION DE SERVICIO IVANJAIR S.A. DE C.V.",-97.79025,18.90299
8395,"SERVICIOS EL PITAYO S.A. DE C.V.",-104.5957,24.05135
8396,"SERVICIO BRISMAR S.A. DE C.V.",-99.81401,16.82107
8397,"SERVICIO SIGLO XXI, S.A. DE C.V.",-103.5772,20.73423
8398,"SINERGIA DE ENERGETICOS S.A. DE C.V. ",-98.10319,19.0635
8399,"Operadora Norteamericana de Franquicias SA de CV",-96.1317,19.16337
8400,"AUTOSERVICIO CONSORCIO MARIN S. A. DE C. V. ",-93.22209,18.38063
8401,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.16113,19.41283
8402,"GASOLINERA LOS ROBLES S.A. DE C.V.",-103.4266,20.75459
8403,"OPERADORA RASINES DE FRANQUICIAS SA. DE CV.",-96.13026,19.15172
8404,"SUMINISTROS BASICOS DE COMBUSTIBLES Y ENERGETICOS ",-101.6472,21.1528
8405,"ECHENIQUE HERMANOS SA",-100.9835,22.17174
8406,"ESTACIONES DE SERVICIO LA RIBERA, S.A DE C.V",-109.5901,23.59009
8407,"LA PUERTA DE LA SELVA LACANDONA, S.A. DE C.V.",-91.69391,17.32144
8408,"GASOLINERA COSTA DE ORO, S.A. DE C.V.",-96.10908,19.15469
8409,"YADIRA BERENICE JIMENEZ ORTIZ",-93.76464,18.01989
8410,"COMBUSTIBLES TERMOGAS SA DE CV",-100.2872,25.7095
8411,"Super Servicio Mexquitic, S.A. de C.V.",-101.1202,22.2742
8412,"GASOLINERIAS FEMA SA DE CV",-99.17085,23.73062
8413,"MANLIO OMAR PACHECO VALDESPINO",-98.91773,19.95516
8414,"SERVICIO GASOLINERO DE IXTLAN, SA DE CV",-104.3727,21.03854
8415,"OPERADORA MAGNA CRUZ, S.A. DE C.V.",-92.79823,18.38966
8416,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-98.66718,19.35244
8417,"SERVICIO GASOLINERO EXPRESS LA LLAVE S.A. DE C.V.",-94.8882,17.95219
8418,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-106.4617,31.62925
8419,"RAYMUNDOO MARTINEZ GARCIA",-101.0754,22.75459
8420,"GRUPO EL REY CORPORATIVO S. DE R.L. DE C.V.",-111.0401,29.09192
8421,"SERVICIO SANTA TERESITA SA DE CV",-97.7727,18.89787
8422,"Servicio Cupula SA de CV",-98.92052,19.58361
8423,"SERVICIOS Y COMBUSTIBLES TEPUCHE SA DE CV",-107.353,24.93847
8424,"KOPLA, S.A. DE C.V",-101.8161,21.03744
8425,"SERVICIO JARDINES, S.A. DE C.V. ( ES12369)",-89.56689,21.02016
8426,"MIGUEL TORRES VALENCIANO",-102.1002,21.82047
8427,"SERVICIO ESTHERCITA, S.A. DE C.V.",-97.76967,18.89596
8428,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.18307,19.40314
8429,"SERVICIO DE ANZA SA DE CV",-110.9576,29.08668
8430,"SUPER S RAPÍDITOS BIP BIP, S.A. DE C.V.",-106.4552,31.60563
8431,"LUIS ALVAREZ E HIJOS, S.A. DE C.V.",-117.0427,32.54093
8432,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.3358,25.6702
8433,"GASOLINERAS PABA SA DE CV ",-107.5856,24.81273
8434,"SERVICIO Y COMBUSTIBLES VILLACUAUHTEMOC, S.A. DE C.V.",-93.9072,18.1757
8435,"GASERVICIO EL LLANO SA DE CV",-111.0953,30.36143
8436,"JACOBO LOPEZ FLORES",-99.7696,19.24309
8437,"COMBUSTIBLES Y LUBRICANTES DE DELICIAS SA DE CV",-105.4638,28.19444
8438,"ESTACION DE SERVICIO TUNZINGO, S.A. DE C.V.",-99.78551,16.84451
8439,"MAURICIO DEL SAGRADO CORAZON ENRIQUEZ MORENO",-101.6542,21.14326
8440,"Estación de Servicio Hades, S.A. de C.V.",-99.0703,19.52035
8441,"ESTACION DE SERVICIO LOS TUCANES SA DE CV",-112.1845,30.70829
8442,"DEL NORTE GASOLINERA SA DE CV",-110.9682,30.62678
8443,"ESTACIONES DE SERVICIO DEL MAYAB, S.A. DE C.V.",-89.56176,20.98901
8444,"SERVICIO TEPIC LOS LLANITOS S.A. DE C.V.",-104.8556,21.48834
8445,"GRUPO MAYAGAS S.A. DE C.V.",-86.84613,21.18191
8446,"BOLIVAR DEL GOLFO GASOLINERIA S.A. DE C.V.",-96.13828,19.14197
8447,"ANTONIO GARZA RUIZ",-98.29507,26.0597
8448,"CENTRO GASOLINERO HUEYPOXTLA S.A. DE C.V.",-99.07485,19.9153
8449,"SERVICIOS DE COMBUSTIBLES PALOMARES, S DE RL DE CV",-100.521,19.67331
8450,"SERVICIO MARIOS SA DE CV",-110.8012,27.95248
8451,"OPERADORA DE ESTACIONES DE SERVICIO 20-20, S.A. DE C.V.",-109.7071,23.08674
8452,"GASOLINERA SERVICIOS SANTO DOMINGO SA DE CV",-101.7457,23.32528
8453,"SERVICIOS EL TAMARINDO, S.A. DE C.V.",-107.6344,24.89324
8454,"ROBERTO RAMIREZ GUZMAN",-95.06198,17.13655
8455,"Servicio Independencia S.A. de C.V.",-102.2788,21.94117
8456,"SERVICIO COLINAS DE PLATA S.A. DE C.V.",-98.72482,20.08354
8457,"GASOLINERA BOQUILLA SA DE CV",-105.173,27.67732
8458,"OITABEN GAS S.A. DE C.V.",-99.22614,19.58102
8459,"AUTO SERVICIO EL CHAMIZAL, S.A. DE C.V.",-115.4036,32.62218
8460,"GRUPO DEL BUEN SUCESO SA DE CV",-99.48699,19.18338
8461,"LOGA DE TAMPICO SA DE CV",-97.85326,22.29503
8462,"COMBUSTIBLES EL REY, S. DE R.L. DE C.V.",-115.3551,32.65337
8463,"AUTO SERVICIO COAHUILA S.A. DE C.V.",-101.4255,26.91749
8464,"ROMA PALMILLAS SA DE CV ",-99.55708,23.30809
8465,"VALORES ENERGETICOS COMERCIALES Y DE SERVICIOS SA ",-100.3298,25.67029
8466,"ARCO Y RIO, S.A. DE C.V.",-92.94568,18.01843
8467,"GRUPO GAS W S.A. DE C.V.",-100.3687,25.72988
8468,"SERVIGAS ESTACION PALMILLAS, S.A. DE C.V.",-99.93713,20.32924
8469,"KOPLA, S.A. DE C.V",-100.9424,22.10823
8470,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.3639,25.67544
8471,"AMELIA ELIZABETH TOBON SANCHEZ",-97.39946,18.48026
8472,"GASOLINERA EL POZO 1901 SA DE CV ",-100.7615,23.37289
8473,"FAMTE SA DE CV",-99.58898,19.11295
8474,"SERVICIOS Y LUBRICANTES FORGAS SA DE CV",-109.9331,27.4508
8475,"E4239-SERVICIO DE GASOLINAS Y LUBRICANTES SA DE CV",-101.6465,21.09785
8476,"SERVICIO EJE 100 S.A. DE C.V.",-100.92,22.12357
8477,"SUPER GASOLINERAS DE LA FRONTERA S.A. DE C.V. ",-110.9705,29.10041
8478,"Servicio Nava Medrano SA de CV",-100.6384,23.65162
8479,"COMBUSTIBLES FINOS SA DE CV ",-96.94916,19.46159
8480,"CONSTANTINO BALDERAS BENITEZ",-99.63286,21.45218
8481,""SERVICIO BARR HER" SA DE CV",-96.17886,19.21594
8482,"GASOLINERA EL POZO 1901 SA DE CV ",-100.8492,23.708
8483,"SERVICIO EL REFUGIO DE LAGOS SA DE CV",-101.9397,21.34698
8484,"SERVICIO DOGRE, S.A. DE C.V.",-89.93212,20.62835
8485,"SERVICIO FRANCISCO VILLA, S.A. DE C.V.",-101.65,21.11975
8486,"GASOLINERA SANDU HERMANOS SA DE CV",-112.1628,30.71059
8487,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.3468,25.71264
8488,"SUPER SERVICIO CLOUTHIER SA DE CV",-100.9984,22.14262
8489,"SERVICIOS UNIDOS SA",-97.84769,22.213
8490,"COMBUSTIBLES Y LUBRICANTES TRES RIOS S.A. DE C.V.",-99.16118,23.71793
8491,"INMOBILIARIA ROJAS &amp; GAS, S.A. DE C.V.",-99.04965,19.53076
8492,"SERVICIO BELEN HERNANDEZ, S.A. DE C.V.",-102.4288,21.5397
8493,"SERVICIO MEGABANDERA DE IRAPUATO SA DE CV",-101.3528,20.70719
8494,"SERVICIO BAULOP S.A. DE C.V.",-105.3368,19.87043
8495,"Estaciones del Valle SA de CV",-109.0492,26.14874
8496,"Servicio Pureza, S.A. de C.V.",-103.3499,20.65182
8497,"MARIO AGUIRRE REYES",-98.13111,17.85702
8498,"AUTOSERVICIO SUGA SA DE CV",-101.416,26.90421
8499,"EDGARDO ASTUDILLO MORALES",-99.50228,17.54124
8500,"AUTO CARBURANTES DE MIGUEL ALEMAN SA DE CV",-99.038,26.39761
8501,"GASOLINERA BECMO SA DE CV",-96.17429,19.15386
8502,"SINERGIA DE ENERGETICOS S.A. DE C.V. ",-98.22102,19.00484
8503,"ULTRA SERVICIO ALAMEDA SA DE CV",-100.9723,22.15248
8504,"LETICIA MARGARITA RIVERA CROCHE",-99.90019,16.85401
8505,"Grupo Enermar, S.A.P.I. de C.V.",-111.0397,27.9589
8506,"GPDC Estaciones de Servicio, S. A. DE C. V.",-99.25212,19.38054
8507,"ESTACION PIRU, S.A. DE C.V.",-116.8057,32.4673
8508,"GASOLINERIAS FEMA SA DE CV",-99.16068,23.76569
8509,"Servicio Chachapa, S.A. de C.V.",-98.05239,19.05431
8510,"Gasolineria y Servicios de Tlacojalpan, S.A. de C",-95.94157,18.22917
8511,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.15057,19.39757
8512,"SERVICIO GASOLINERO LOPE S.A. DE C.V.",-99.2589,19.69299
8513,"CONSORCIO MARIN Y ASOCIADOS, S. A. DE C. V. ",-92.61086,17.74667
8514,"SERVICIOS MOZA, S.A. DE C.V.",-103.4207,20.67826
8515,"BARRALES Y FERNANDEZ, S.A. DE C.V.",-97.10815,19.63824
8516,"GASOLINA Y SERVICIOS QUINTA FEDERALISMO SA DE CV",-103.3503,20.73514
8517,"LUMA GASOLINERIAS, S.A. DE C.V.",-86.82997,21.13147
8518,"SERVICIO PLAZA ROSA SA DE CV",-99.21564,19.53767
8519,"SERVICIOS AQUILES SERDAN SA DE CV ",-107.3896,24.80426
8520,"ESTACIÓN DE SERVICIO MENORCA, S.A. DE C.V.",-99.12955,19.42293
8521,"ESTACION DE SERVICIO LEON, S.DER.L. DE C.V.",-101.6522,21.11754
8522,"GAS ECATEPEC SA DE CV",-98.98643,19.61842
8523,"Servicio Santa Ursula, S.A. de C.V.",-99.14101,19.31259
8524,"SERVICIOS SANTA MARIA, S DE RL DE CV",-99.03967,19.35983
8525,"SUPER SERVICIO LAJA BAJIO S.A. DE C.V.",-100.7729,20.51329
8526,"Becktrop Operadora SA de CV",-116.9003,32.49917
8527,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",-94.54767,18.01206
8528,"COMERCIALIZADORA DE COMBUSTIBLES LA CRUZ SA DE CV ",-101.2958,26.00234
8529,"AUTO SERVICIO COAHUILA S.A. DE C.V.",-101.4463,26.94058
8530,"JARAL DE PEÑALES Y ASOCIADOS, S. A. DE C. V.",-97.27353,18.36265
8531,"OPERADORA DE ESTACIONES DE SERVICIO 20-20, S.A. DE C.V.",-104.2977,21.0404
8532,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.17624,19.4203
8533,"SERVICIOS TAC S.A. DE C.V.",-89.64264,20.95845
8534,"Gasolinera Barclin S.A. de C.V.",-109.5532,31.32862
8535,"KOPLA, S.A. DE C.V",-100.9251,19.87748
8536,"Estación de Servicio Pabellón, S. A. de C.V.",-102.267,22.14896
8537,"GAS ACATITLA SA DE CV",-99.00645,19.36416
8538,"GPOGASOLINEROLAS5R DELA SIERRA NORTE D PUE SADECV ",-98.03172,19.79182
8539,"comercializadora de servicios finisterra sa de cv",-112.028,28.86629
8540,"SERVIMAX GASOLINERA S.A. DE C.V.",-100.4129,20.58012
8541,"ESTACION DE SERVICIO MIRA SIERRA SA DE CV ",-100.9199,25.41731
8542,"HIDROCARBUROS DE LA SIERRA, S.A. DE C.V.",-92.83274,17.59389
8543,"Servicio Lamas S.A. de C.V.",-103.9012,22.62217
8544,"MINI EXPRESS CHURUBUSCO S.A. DE C.V.",-100.2679,25.68854
8545,"JORGE EUGENIO SOTO YARTO",-96.8942,19.54163
8546,"MULTISERVICIOS SANTA ISABEL DE LA COSTA SA DE CV",-107.922,25.05394
8547,"E10376-SERVICIO NIÑO DON BOSCO S.A DE C.V",-101.6667,21.08486
8548,"DOROTEO DIAZ DIAZ",-103.3141,22.3282
8549,"GASOLINERIA KILOMETRO CINCUENTA S.A. DE CV.",-97.43662,20.56595
8550,"OPERADORA ADRIMONT SA. DE CV.",-96.12769,19.14973
8551,"OPERADORA RIO COLORADO, S. DE R.L. DE C.V.",-110.9565,29.10913
8552,"AUTOSERVICIO DE GUERRERO NEGRO SA DE CV",-114.0282,27.96727
8553,"HERMENEGILDO OSCAR CERNA TREVIZO",-97.04697,20.06979
8554,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.4308,20.54168
8555,"INMOBILIARIA SANPUEYO SA DE CV",-117.0516,32.36983
8556,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-103.3836,25.53478
8557,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.2391,25.73972
8558,"SERVICIO GASOLINERO COLOSIO S.A. DE C.V.",-104.8,21.43694
8559,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-101.6698,21.12052
8560,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.0165,25.2746
8561,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.3431,25.73554
8562,"GAS NUEVO MILENIO S.A. DE C.V.",-100.2602,25.74626
8563,"SERVICIO CUATEMIXTLA S.A DE C.V",-98.18116,18.96736
8564,"COMBUSTIBLES FLOHIN SA DE CV",-98.0693,25.99519
8565,"GERTRUDIS PESTAÑO GOMEZ",-110.7035,28.07375
8566,"GASOLINERIA SERVICIO ZAPOPAN SA DE CV",-103.3874,20.71957
8567,"GRUPO GOCALVI SA DE CV",-99.95061,20.38848
8568,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-101.6478,21.16307
8569,"RED DE HIDROCARBUROS S.A DE C.V.",-103.496,25.569
8570,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.493,25.68611
8571,"ESTACION EL NARANJO, SA DE CV",-110.9586,31.25599
8572,"IMPULSORA SAN FELIPE SA DE CV",-106.1226,28.63716
8573,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-101.7222,21.12181
8574,"NACIONAL DE COMBUSTIBLES Y LUBRICANTES S.A. DE C.V",-99.21712,19.28972
8575,"Kail Servicios SA de CV",-107.9235,24.64364
8576,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.4318,20.54216
8577,"GAS NUEVO MILENIO S.A. DE C.V.",-100.5022,25.69057
8578,"SAGIS SCORP, S.A. DE C.V.",-104.6707,24.03838
8579,"SERVICIO DE GASOLINERA TAMAULIPAS, S.A. DE C.V.",-97.86379,22.28184
8580,"SERVICIO IDEAL DE REYNOSA SA DE CV",-98.30019,26.04768
8581,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.3419,25.70434
8582,"GRUPO GAS W S.A. DE C.V.",-100.2414,25.69222
8583,"CARBURANTES Y LUBRICANTES DE PROGRESO, S.A. DE C.V",-89.66054,21.27646
8584,"Gasolinera Guayabal S.A. de C.V.",-92.92436,17.97271
8585,"CUMA PREMIER SA DE CV",-100.4442,20.75308
8586,"PLAZA PROGRESO, S.A. DE C.V.",-110.9958,29.14356
8587,"GAS NUEVO MILENIO S.A. DE C.V.",-103.4361,25.54522
8588,"HIDROSINA PLUS, S.A.P.I. DE C.V.",-96.10853,19.16169
8589,"ROGELIO AYUP ARGUIJO",-103.2531,25.53574
8590,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-101.4251,20.95817
8591,"COMBUSTIBLES DE TULUM Y DEL CARIBE, S.A. DE C.V.",-87.43692,20.21885
8592,"AUTOEXPRESS EL CRUCERO SANTA MARIA S.A. DE C.V.",-103.6686,20.41542
8593,"ESTACION DE SERVICIO DEL SURESTE SA DE CV ",-93.22024,18.26779
8594,"ROBERTO HURTADO MOJICA",-99.86731,18.37678
8595,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.3873,24.39528
8596,"COMBUSTIBLES PUEBLA PANAMA S.A. DE C.V.",-94.22228,18.02755
8597,"GRUPO JESSY SA DE CV",-96.91883,19.55825
8598,"NAVALBELLO S.A. DE C.V.",-102.9222,23.17405
8599,"ALICIA RODRIGUEZ CARMONA",-96.7888,18.74984
8600,"GAS NUEVO MILENIO S.A. DE C.V.",-99.84196,25.54108
8601,"CARBURANTES Y LUBRICANTES DE PROGRESO, S.A. DE C.V",-89.66254,21.28132
8602,"GASOLINAS Y LUBRICANTES DE TAMAULIPAS S.A. DE C.V.",-98.2645,26.05026
8603,"ESTACION ESCOBEDO SA DE CV",-107.3593,24.84102
8604,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.2028,25.72169
8605,"HIDROCARBUROS DE CHALCO, S.A. DE C.V.",-98.95952,19.32538
8606,"COMBUSTIBLES PERIFERICO SUR, S.A. DE C.V.",-89.69195,21.00678
8607,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-103.3017,25.69082
8608,"ESTACION EL NARANJO, SA DE CV",-110.9485,31.26458
8609,"CORPORATIVO EMPRENDEDOR DEL NOROESTE, S.A. DE C.V.",-110.9541,31.30189
8610,"ESTACION DE SERVICIO SANTA CECILIA SA DE CV",-112.1526,30.73271
8611,"ESTACION DE SERVICIO VILLAFONTANA, S DE RL DE CV",-115.499,32.62413
8612,"SERVI AUTOS ARAZ S.A.",-98.65864,21.63416
8613,"ESTACION ARLO SA DE CV",-98.06626,25.97853
8614,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-102.2938,21.83461
8615,"LUIS ALVAREZ E HIJOS, S.A. DE C.V.",-116.8662,32.50521
8616,"ESTACION EL NARANJO, SA DE CV",-110.9713,31.28144
8617,"ESTACION DE SERVICIO GARES SA DE CV",-97.47757,25.86595
8618,"Combustibles de Santa Fe, S.A. de C.V.",-96.27664,19.19013
8619,"ESTACION DE SERVICIO 1642, S.A. DE C.V.",-110.9804,29.09381
8620,"SERVICIO COYOTITLAN S.A. DE C.V.",-96.73878,19.90862
8621,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.337,25.72363
8622,"Impulso Energético, S.A. de C.V.",-89.63285,21.03035
8623,"Servicio Escoserra Los Olivos S.A. de C.V.",-106.4181,23.26108
8624,"Servicio Escoserra Los Olivos S.A. de C.V.",-107.4502,24.7538
8625,"OPERADORA RIO COLORADO, S. DE R.L. DE C.V.",-110.9535,29.08385
8626,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-101.6604,21.14151
8627,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-101.6635,21.18136
8628,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-99.4561,19.28584
8629,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-101.6696,21.09874
8630,"Servicio Orandino S de RL de CV",-102.3133,19.95408
8631,"CLAUDIA CORTE HERRERA",-98.663,20.66323
8632,"JORGE FLORES MEDINA",-102.4933,22.75118
8633,"Gasolinera Perimetral, S.A. de C.V.",-111.0005,30.61527
8634,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.3466,25.71665
8635,"SERVICIO HUAYACOCOTLA SA DE CV",-98.49945,20.5261
8636,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-101.527,20.8727
8637,"GPDC Estaciones de Servicio, S. A. DE C. V.",-99.18058,19.48268
8638,"SERVICIO EXPRESS LERMA, S. A. DE C. V.",-100.1977,25.67445
8639,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.3329,25.67446
8640,"Hidrocarburos de Tonalá SA de CV",-103.2527,20.61917
8641,"ESTACION RANCHO SAN ISIDRO S. A DE C. V ",-98.89339,19.25243
8642,"COMBUSTIBLES TEXIN S. A. DE C. V.",-96.95449,19.44893
8643,"REYNALDO MAYTORENA FLORES",-110.8148,27.96878
8644,"COMBUSTIBLES Y LUBRICANTES SALINAS, S. A. DE C. V.",-99.05894,26.39574
8645,"COMBUSTIBLES Y DERIVADOS DE TAMAULIPAS S.A. DE C.V",-98.28725,26.07828
8646,"METROGASOLINERAS, S.A. DE C.V. ",-101.4545,26.92261
8647,"SUPER SERVICIO NUEVO BC SA DE CV",-99.17188,19.4054
8648,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.279,25.76884
8649,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.2635,25.59771
8650,"GASOLINERA LA CHATINA SA DE CV",-97.14537,16.09667
8651,"Grupo Castillo Felix S.A de C.V.",-113.5192,31.35017
8652,"METROGASOLINERAS, S.A. DE C.V. ",-101.4176,26.78086
8653,"GASOLINERA ETLA S.A DE C.V ",-96.79328,17.19715
8654,"SERVICIO EL TIGRE S.A DE C.V",-101.2632,20.23438
8655,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-101.6896,21.10276
8656,"GASOJAL SA DE CV",-103.373,20.68849
8657,"ADRIAN GUEVARA RIVERA",-98.73471,20.12325
8658,"BELLAS ARTES GASOLINERA, SA DE CV",-115.4635,32.60613
8659,"GAS NUEVO MILENIO S.A. DE C.V.",-100.1918,25.74677
8660,"COMBUSTIBLES DE TULUM Y DEL CARIBE, S.A. DE C.V.",-88.71394,19.75387
8661,"GRUPO JESSY SA DE CV",-96.9397,19.54505
8662,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.3616,25.70161
8663,"estacion de servicio los 3 encinos sa de cv",-102.9564,20.70789
8664,"Inmobiliaria Terminal de Carga Oriente SA de CV",-99.04041,19.37377
8665,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.949,25.53919
8666,"SERVILAPAZ S.A. DE C.V.",-100.7036,23.67965
8667,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.2192,25.53628
8668,"CORPORACION LA COMPLETA SA DE CV",-89.66051,21.02246
8669,"ENERGETICOS Y DERIVADOS SAN ROQUE, S. A. DE C. V.",-100.2054,25.65288
8670,"Gasolinera Faza SA de CV",-103.3801,25.55862
8671,"RED DE HIDROCARBUROS S.A DE C.V.",-103.4438,25.53595
8672,"DIAM SERVICIOS, S.A. DE C.V.",-107.5809,24.83921
8673,"MARIA LORETO GARCIA CONDE",-107.3438,24.71702
8674,"RAMENDZ S de RL de CV ",-99.12038,23.74781
8675,"GASOLINERA ESCUINAPA SINALOA S.A. DE C.V.",-105.7833,22.83381
8676,"ENERGÍA URBANA S.A. DE C.V.",-103.2513,20.62647
8677,"ESTACION DE SERVICIO RAJM SA DE CV",-99.01371,19.66466
8678,"SUPER SERVICIO ECHEGARAY, S.A. DE C.V.",-99.22643,19.49798
8679,"GRUPO JESSY SA DE CV",-98.93634,18.85497
8680,"MULTISERVICIOS EL TORNERO, SA DE CV",-100.7281,20.01132
8681,"Estacion de Servicio Los Pinos, S.A. de C.V. ",-109.582,31.31386
8682,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.3463,25.73019
8683,"TRIANGULO ABASTOS, S.A. DE C.V.",-103.4203,25.55818
8684,"Servicio Milenius S.A. de C.V.",-107.4273,24.80098
8685,"CONCEPCION RUIZ CARAZA CAMPOS",-96.82647,19.58464
8686,"SERVICIO CARNICERITO S DE RL DE CV",-102.7814,20.80494
8687,"SERVICIOS PLATINO 2000 SA DE CV",-102.2712,21.28811
8688,"ALICIA LIZETH BREMONT JONES ",-94.09949,17.93229
8689,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-101.602,21.11025
8690,"COMBUSTIBLES Y DERIVADOS DE TAMAULIPAS S.A. DE C.V",-98.26585,26.07275
8691,"SERVICIO GADAD SA DE CV ",-99.61081,19.24703
8692,"SAC XIB CHAAC SA DE CV",-88.20235,20.78742
8693,"GASOLINERA RENDIMAS DEL NOROESTE S.A. DE S.V.",-110.9236,29.08113
8694,"SERVICIO TALPA S.A. DE C.V.",-104.822,20.39007
8695,"PETROCAM, S.A. DE C.V.",-90.51952,19.8383
8696,"Servicio Eje Tres SA de CV",-99.09001,19.66117
8697,"SERVICIO EL SALTO SA DE CV",-109.2318,29.04962
8698,"SERVICIO LOS PICAPIEDRA S.A. DE C.V.",-100.6273,23.54586
8699,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-103.2578,20.46504
8700,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.2069,25.73676
8701,"ESTACION DE SERVICIO PERIFERICO SUR SA. DE C.V.",-89.6486,20.94109
8702,"ADAN LOYA GARCIA",-107.0621,26.84005
8703,"GRUPO PEÑA COTA SA DE CV",-109.5167,31.31959
8704,"ESTACION DE SERVICIOS PIONEROS SA DE CV",-105.4596,28.19481
8705,"OPERADORA DE SERVICIOS PETROLIFEROS SA DE CV",-97.20023,19.98206
8706,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.514,25.74213
8707,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-100.9569,29.32093
8708,"Servicio Escoserra S.A. de C.V.",-107.4485,24.7661
8709,"AUTO SERVICIO MIR-SOT S.A. DE C.V.",-100.4508,19.88105
8710,"ADMINISTRACION DE ESTACIONES DEL SURESTE SA DE CV",-89.6079,21.01546
8711,"GRUPO JESSY SA DE CV",-96.93076,19.51462
8712,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.1689,25.68144
